SceneName,EnvironmentType,mean,std
DayBare,Interior,0.049,0.131
DayOpaque,Interior,0.049,0.111
DayScene,Exterior,0.097,0.154
DayScene,Interior,0.043,0.149
DaySceneShort,Exterior,0.06,0.16
DaySceneShort,Interior,0.03,0.191
DaySceneTall,Exterior,0.114,0.133
DaySceneTall,Interior,0.115,0.152
DayShadowless,Exterior,0.074,0.143
DayShadowless,Interior,0.04,0.145
DayTextureless,Exterior,0.104,0.123
DayTextureless,Interior,0.062,0.12
NightBare,Interior,0.066,0.107
NightOpaque,Interior,0.082,0.119
NightScene,Exterior,0.078,0.114
NightScene,Interior,0.044,0.157
NightShadowless,Exterior,0.05,0.119
NightShadowless,Interior,0.043,0.108
NightTextureless,Exterior,0.084,0.111
NightTextureless,Interior,0.033,0.153
