SceneName,EnvironmentType,TaskIndex,Error
DayScene,Exterior,1,0.082
DayScene,Exterior,2,0.029
DayScene,Exterior,3,-0.096
DayScene,Exterior,4,0.169
DayScene,Interior,1,0.021
DayScene,Interior,2,-0.065
DayScene,Interior,3,0.024
DayScene,Interior,4,0.054
NightScene,Exterior,1,0.071
NightScene,Exterior,2,0.035
NightScene,Exterior,3,-0.017
NightScene,Exterior,4,0.018
NightScene,Interior,1,-0.034
NightScene,Interior,2,0.085
NightScene,Interior,3,0.053
NightScene,Interior,4,0.007
DaySceneTall,Exterior,1,0.103
DaySceneTall,Exterior,2,0.118
DaySceneTall,Exterior,3,-0.018
DaySceneTall,Exterior,4,0.154
DaySceneTall,Interior,1,0.107
DaySceneTall,Interior,2,0.127
DaySceneTall,Interior,3,0.142
DaySceneTall,Interior,4,0.077
DaySceneShort,Exterior,1,0.109
DaySceneShort,Exterior,2,0.119
DaySceneShort,Exterior,3,0.157
DaySceneShort,Exterior,4,0.049
DaySceneShort,Interior,1,0.018
DaySceneShort,Interior,2,0.043
DaySceneShort,Interior,3,0.045
DaySceneShort,Interior,4,0.062
DayBare,Interior,1,-0.022
DayBare,Interior,2,0.083
DayBare,Interior,3,0.137
DayBare,Interior,4,0.029
NightBare,Interior,1,0.104
NightBare,Interior,2,0.051
NightBare,Interior,3,0.083
NightBare,Interior,4,0.041
DayOpaque,Interior,1,0.053
DayOpaque,Interior,2,-0.015
DayOpaque,Interior,3,0.044
DayOpaque,Interior,4,0.046
NightOpaque,Interior,1,0.058
NightOpaque,Interior,2,0.131
NightOpaque,Interior,3,0.107
NightOpaque,Interior,4,0.155
DayTextureless,Exterior,1,0.157
DayTextureless,Exterior,2,0.138
DayTextureless,Exterior,3,0.214
DayTextureless,Exterior,4,0.197
DayTextureless,Interior,1,0.223
DayTextureless,Interior,2,0.094
DayTextureless,Interior,3,0.090
DayTextureless,Interior,4,0.108
NightTextureless,Exterior,1,0.154
NightTextureless,Exterior,2,0.145
NightTextureless,Exterior,3,0.134
NightTextureless,Exterior,4,0.145
NightTextureless,Interior,1,0.101
NightTextureless,Interior,2,0.109
NightTextureless,Interior,3,0.118
NightTextureless,Interior,4,0.058
DayShadowless,Exterior,1,0.099
DayShadowless,Exterior,2,0.140
DayShadowless,Exterior,3,0.148
DayShadowless,Exterior,4,0.178
DayShadowless,Interior,1,0.104
DayShadowless,Interior,2,0.111
DayShadowless,Interior,3,0.134
DayShadowless,Interior,4,0.122
NightShadowless,Exterior,1,0.154
NightShadowless,Exterior,2,0.158
NightShadowless,Exterior,3,0.086
NightShadowless,Exterior,4,0.131
NightShadowless,Interior,1,0.101
NightShadowless,Interior,2,0.101
NightShadowless,Interior,3,0.130
NightShadowless,Interior,4,0.073
DayScene,Exterior,1,0.385
DayScene,Exterior,2,-0.062
DayScene,Exterior,3,-0.076
DayScene,Exterior,4,0.068
DayScene,Interior,1,-0.062
DayScene,Interior,2,-0.111
DayScene,Interior,3,-0.041
DayScene,Interior,4,-0.136
NightScene,Exterior,1,-0.034
NightScene,Exterior,2,-0.019
NightScene,Exterior,3,0.002
NightScene,Exterior,4,0.115
NightScene,Interior,1,0.058
NightScene,Interior,2,0.024
NightScene,Interior,3,-0.044
NightScene,Interior,4,-0.054
DaySceneTall,Exterior,1,0.070
DaySceneTall,Exterior,2,0.043
DaySceneTall,Exterior,3,0.104
DaySceneTall,Exterior,4,0.093
DaySceneTall,Interior,1,0.019
DaySceneTall,Interior,2,0.088
DaySceneTall,Interior,3,0.111
DaySceneTall,Interior,4,0.054
DaySceneShort,Exterior,1,0.090
DaySceneShort,Exterior,2,0.158
DaySceneShort,Exterior,3,-0.023
DaySceneShort,Exterior,4,-0.097
DaySceneShort,Interior,1,-0.100
DaySceneShort,Interior,2,-0.237
DaySceneShort,Interior,3,-0.166
DaySceneShort,Interior,4,-0.048
DayBare,Interior,1,-0.062
DayBare,Interior,2,0.081
DayBare,Interior,3,-0.010
DayBare,Interior,4,-0.006
NightBare,Interior,1,-0.007
NightBare,Interior,2,0.006
NightBare,Interior,3,0.078
NightBare,Interior,4,-0.015
DayOpaque,Interior,1,-0.042
DayOpaque,Interior,2,0.004
DayOpaque,Interior,3,-0.018
DayOpaque,Interior,4,-0.007
NightOpaque,Interior,1,0.016
NightOpaque,Interior,2,0.047
NightOpaque,Interior,3,0.070
NightOpaque,Interior,4,0.013
DayTextureless,Exterior,1,0.100
DayTextureless,Exterior,2,0.043
